239;163;16;0
240;163;16;0
241;163;16;0
242;163;16;0
243;163;16;0
244;163;28162;0
245;163;11778;0
246;163;11778;0
247;163;11778;0
248;163;5634;0
249;163;2;0
250;163;2;0
251;163;2;0
252;163;2;0
253;163;2;0
254;163;2;0
255;163;2;0
256;163;2;0
257;163;2;0
258;163;2;0
259;163;2;0
260;163;2;0
261;163;2;0
262;163;2;0
263;163;2;0
264;163;2;0
265;163;12802;0
266;163;16;0
267;163;16;0
268;163;16;0
269;163;16;0
270;163;16;0
271;163;16;0
272;163;16;0
273;163;16;0
274;163;16;0
275;163;16;0
276;163;16;0
277;163;16;0
278;163;16;0
279;163;16;0
280;163;16;0
281;163;16;0
282;163;16;0
283;163;16;0
284;163;16;0
285;163;16;0
286;163;16;0
287;163;16;0
288;163;16;0
289;163;42;0
290;163;42;0
291;163;42;0
292;163;42;0
293;163;42;0
294;163;42;0
295;163;42;0
296;163;42;0
297;163;42;0
298;163;42;0
299;163;42;0
300;163;42;0
301;163;42;0
302;163;42;0
303;163;42;0
304;163;42;0
305;163;42;0
306;163;42;0
307;163;42;0
308;163;42;0
309;163;42;0
310;163;42;0
311;163;42;0
312;163;42;0
313;163;42;0
314;163;42;0
315;163;42;0
316;163;42;0
317;163;42;0
318;163;42;0
319;163;42;0
320;163;42;0
321;163;42;0
322;163;42;0
323;163;42;0
324;163;42;0
325;163;42;0
326;163;42;0
327;163;42;0
328;163;42;0
329;163;42;0
330;163;42;0
331;163;42;0
332;163;16;0
333;163;16;0
334;163;16;0
335;163;16;0
336;163;16;0
337;163;16;0
338;163;16;0
339;163;16;0
340;163;16;0
341;163;16;0
342;163;16;0
343;163;16;0
344;163;16;0
345;163;16;0
346;163;16;0
347;163;16;0
348;163;16;0
349;163;16;0
350;163;16;0
351;163;16;0
352;163;16;0
353;163;16;0
354;163;16;0
355;163;16;0
356;163;16;0
357;163;16;0
358;163;16;0
359;163;16;0
360;163;16;0
361;163;16;0
362;163;16;0
363;163;16;0
364;163;16;0
365;163;16;0
366;163;16;0
367;163;16;0
368;163;16;0
369;163;16;0
370;163;16;0
371;163;16;0
372;163;42;0
373;163;42;0
374;163;42;0
375;163;42;0
376;163;42;0
377;163;42;0
378;163;42;0
379;163;42;0
380;163;42;0
381;163;42;0
382;163;42;0
383;163;42;0
384;163;42;0
385;163;42;0
386;163;42;0
387;163;42;0
388;163;42;0
389;163;42;0
390;163;42;0
391;163;42;0
392;163;42;0
393;163;42;0
394;163;42;0
395;163;42;0
396;163;42;0
397;163;42;0
398;163;42;0
399;163;42;0
0;164;42;0
1;164;42;0
2;164;42;0
3;164;42;0
4;164;42;0
5;164;42;0
6;164;42;0
7;164;42;0
8;164;42;0
9;164;42;0
10;164;42;0
11;164;42;0
12;164;42;0
13;164;42;0
14;164;42;0
15;164;42;0
16;164;42;0
17;164;42;0
18;164;42;0
19;164;42;0
20;164;42;0
21;164;42;0
22;164;42;0
23;164;42;0
24;164;42;0
25;164;42;0
26;164;42;0
27;164;42;0
28;164;42;0
29;164;42;0
30;164;42;0
31;164;42;0
32;164;42;0
33;164;42;0
34;164;42;0
35;164;42;0
36;164;42;0
37;164;42;0
38;164;42;0
39;164;42;0
40;164;42;0
41;164;42;0
42;164;42;0
43;164;42;0
44;164;42;0
45;164;42;0
46;164;42;0
47;164;42;0
48;164;42;0
49;164;42;0
50;164;42;0
51;164;42;0
52;164;42;0
53;164;42;0
54;164;42;0
55;164;42;0
56;164;42;0
57;164;42;0
58;164;42;0
59;164;42;0
60;164;42;0
61;164;42;0
62;164;42;0
63;164;42;0
64;164;42;0
65;164;42;0
66;164;42;0
67;164;42;0
68;164;42;0
69;164;42;0
70;164;42;0
71;164;42;0
72;164;42;0
73;164;42;0
74;164;42;0
75;164;42;0
76;164;42;0
77;164;42;0
78;164;42;0
79;164;42;0
80;164;42;0
81;164;42;0
82;164;42;0
83;164;42;0
84;164;42;0
85;164;42;0
86;164;42;0
87;164;42;0
88;164;42;0
89;164;42;0
90;164;42;0
91;164;42;0
92;164;42;0
93;164;42;0
94;164;42;0
95;164;42;0
96;164;42;0
97;164;42;0
98;164;42;0
99;164;42;0
100;164;42;0
101;164;42;0
102;164;42;0
103;164;42;0
104;164;42;0
105;164;42;0
106;164;42;0
107;164;42;0
108;164;42;0
109;164;42;0
110;164;42;0
111;164;42;0
112;164;42;0
113;164;42;0
114;164;42;0
115;164;42;0
116;164;42;0
117;164;42;0
118;164;42;0
119;164;42;0
120;164;42;0
121;164;42;0
122;164;42;0
123;164;42;0
124;164;42;0
125;164;42;0
126;164;42;0
127;164;42;0
128;164;42;0
129;164;42;0
130;164;42;0
131;164;42;0
132;164;42;0
133;164;42;0
134;164;42;0
135;164;42;0
136;164;42;0
137;164;42;0
138;164;42;0
139;164;42;0
140;164;42;0
141;164;42;0
142;164;42;0
143;164;42;0
144;164;42;0
145;164;42;0
146;164;42;0
147;164;42;0
148;164;42;0
149;164;42;0
150;164;42;0
151;164;42;0
152;164;42;0
153;164;42;0
154;164;42;0
155;164;42;0
156;164;42;0
157;164;42;0
158;164;42;0
159;164;42;0
160;164;42;0
161;164;42;0
162;164;42;0
163;164;42;0
164;164;42;0
165;164;42;0
166;164;42;0
167;164;42;0
168;164;42;0
169;164;42;0
170;164;42;0
171;164;42;0
172;164;42;0
173;164;42;0
174;164;42;0
175;164;42;0
176;164;42;0
177;164;42;0
178;164;42;0
179;164;42;0
180;164;42;0
181;164;42;0
182;164;42;0
183;164;42;0
184;164;42;0
185;164;42;0
186;164;42;0
187;164;42;0
188;164;42;0
189;164;42;0
190;164;42;0
191;164;42;0
192;164;42;0
193;164;42;0
194;164;42;0
195;164;42;0
196;164;42;0
197;164;42;0
198;164;42;0
199;164;42;0
200;164;42;0
201;164;42;0
202;164;42;0
203;164;42;0
204;164;42;0
205;164;42;0
206;164;42;0
207;164;42;0
208;164;42;0
209;164;42;0
210;164;42;0
211;164;42;0
212;164;42;0
213;164;42;0
214;164;42;0
215;164;42;0
216;164;42;0
217;164;16;0
218;164;16;0
219;164;16;0
220;164;16;0
221;164;16;0
222;164;16;0
223;164;16;0
224;164;16;0
225;164;16;0
226;164;16;0
227;164;16;0
228;164;16;0
229;164;16;0
230;164;16;0
231;164;16;0
232;164;16;0
233;164;16;0
234;164;16;0
235;164;16;0
236;164;16;0
237;164;16;0
238;164;16;0
239;164;16;0
240;164;16;0
241;164;16;0
242;164;16;0
243;164;16;0
244;164;16;0
245;164;16;0
246;164;16;0
247;164;16;0
248;164;16;0
249;164;2;0
250;164;2;0
251;164;2;0
252;164;2;0
253;164;2;0
254;164;2;0
255;164;2;0
256;164;2;0
257;164;2;0
258;164;2;0
259;164;2;0
260;164;2;0
261;164;2;0
262;164;2;0
263;164;2;0
264;164;2;0
265;164;7682;0
266;164;16;0
267;164;16;0
268;164;16;0
269;164;16;0
270;164;16;0
271;164;16;0
272;164;16;0
273;164;16;0
274;164;16;0
275;164;16;0
276;164;16;0
277;164;16;0
278;164;16;0
279;164;16;0
280;164;16;0
281;164;16;0
282;164;16;0
283;164;16;0
284;164;16;0
285;164;16;0
286;164;16;0
287;164;16;0
288;164;16;0
289;164;42;0
290;164;42;0
291;164;42;0
292;164;42;0
293;164;42;0
294;164;42;0
295;164;42;0
296;164;42;0
297;164;42;0
298;164;42;0
299;164;42;0
300;164;42;0
301;164;42;0
302;164;42;0
303;164;42;0
304;164;42;0
305;164;42;0
306;164;42;0
307;164;42;0
308;164;42;0
309;164;42;0
310;164;42;0
311;164;42;0
312;164;42;0
313;164;42;0
314;164;42;0
315;164;42;0
316;164;42;0
317;164;42;0
318;164;42;0
319;164;42;0
320;164;42;0
321;164;42;0
322;164;42;0
323;164;42;0
324;164;42;0
325;164;42;0
326;164;42;0
327;164;42;0
328;164;42;0
329;164;42;0
330;164;42;0
331;164;42;0
332;164;42;0
333;164;42;0
334;164;42;0
335;164;42;0
336;164;42;0
337;164;42;0
338;164;42;0
339;164;42;0
340;164;42;0
341;164;16;0
342;164;16;0
343;164;16;0
344;164;16;0
345;164;16;0
346;164;16;0
347;164;16;0
348;164;16;0
349;164;16;0
350;164;16;0
351;164;16;0
352;164;16;0
353;164;16;0
354;164;16;0
355;164;16;0
356;164;16;0
357;164;16;0
358;164;16;0
359;164;16;0
360;164;16;0
361;164;16;0
362;164;16;0
363;164;16;0
364;164;16;0
365;164;16;0
366;164;16;0
367;164;16;0
368;164;42;0
369;164;42;0
370;164;42;0
371;164;42;0
372;164;42;0
373;164;42;0
374;164;42;0
375;164;42;0
376;164;42;0
377;164;42;0
378;164;42;0
379;164;42;0
380;164;42;0
381;164;42;0
382;164;42;0
383;164;42;0
384;164;42;0
385;164;42;0
386;164;42;0
387;164;42;0
388;164;42;0
389;164;42;0
390;164;42;0
391;164;42;0
392;164;42;0
393;164;42;0
394;164;42;0
395;164;42;0
396;164;42;0
397;164;42;0
398;164;42;0
399;164;42;0
0;165;42;0
1;165;42;0
2;165;42;0
3;165;42;0
4;165;42;0
5;165;42;0
6;165;42;0
7;165;42;0
8;165;42;0
9;165;42;0
10;165;42;0
11;165;42;0
12;165;42;0
13;165;42;0
14;165;42;0
15;165;42;0
16;165;42;0
17;165;42;0
18;165;42;0
19;165;42;0
20;165;42;0
21;165;42;0
22;165;42;0
23;165;42;0
24;165;42;0
25;165;42;0
26;165;42;0
27;165;42;0
28;165;42;0
29;165;42;0
30;165;42;0
31;165;42;0
32;165;42;0
33;165;42;0
34;165;42;0
35;165;42;0
36;165;42;0
37;165;42;0
38;165;42;0
39;165;42;0
40;165;42;0
41;165;42;0
42;165;42;0
43;165;42;0
44;165;42;0
45;165;42;0
46;165;42;0
47;165;42;0
48;165;42;0
49;165;42;0
50;165;42;0
51;165;42;0
52;165;42;0
53;165;42;0
54;165;42;0
55;165;42;0
56;165;42;0
57;165;42;0
58;165;42;0
59;165;42;0
60;165;42;0
61;165;42;0
62;165;42;0
63;165;42;0
64;165;42;0
65;165;42;0
66;165;42;0
67;165;42;0
68;165;42;0
69;165;42;0
70;165;42;0
71;165;42;0
72;165;42;0
73;165;42;0
74;165;42;0
75;165;42;0
76;165;42;0
77;165;42;0
78;165;42;0
79;165;42;0
80;165;42;0
81;165;42;0
82;165;42;0
83;165;42;0
84;165;42;0
85;165;42;0
86;165;42;0
87;165;42;0
88;165;42;0
89;165;42;0
90;165;42;0
91;165;42;0
92;165;42;0
93;165;42;0
94;165;42;0
95;165;42;0
96;165;42;0
97;165;42;0
98;165;42;0
99;165;42;0
100;165;42;0
101;165;42;0
102;165;42;0
103;165;42;0
104;165;42;0
105;165;42;0
106;165;42;0
107;165;42;0
108;165;42;0
109;165;42;0
110;165;42;0
111;165;42;0
112;165;42;0
113;165;42;0
114;165;42;0
115;165;42;0
116;165;42;0
117;165;42;0
118;165;42;0
119;165;42;0
120;165;42;0
121;165;42;0
122;165;42;0
123;165;42;0
124;165;42;0
125;165;42;0
126;165;42;0
127;165;42;0
128;165;42;0
129;165;42;0
130;165;42;0
131;165;42;0
132;165;42;0
133;165;42;0
134;165;42;0
135;165;42;0
136;165;42;0
137;165;42;0
138;165;42;0
139;165;42;0
140;165;42;0
141;165;42;0
142;165;42;0
143;165;42;0
144;165;42;0
145;165;42;0
146;165;42;0
147;165;42;0
148;165;42;0
149;165;42;0
150;165;42;0
151;165;42;0
152;165;42;0
153;165;42;0
154;165;42;0
155;165;42;0
156;165;42;0
157;165;42;0
158;165;42;0
159;165;42;0
160;165;42;0
161;165;42;0
162;165;42;0
163;165;42;0
164;165;42;0
165;165;42;0
166;165;42;0
167;165;42;0
168;165;42;0
169;165;42;0
170;165;42;0
171;165;42;0
172;165;42;0
173;165;42;0
174;165;42;0
175;165;42;0
176;165;42;0
177;165;42;0
178;165;42;0
179;165;42;0
180;165;42;0
181;165;42;0
182;165;42;0
183;165;42;0
184;165;42;0
185;165;42;0
186;165;42;0
187;165;42;0
188;165;42;0
189;165;42;0
190;165;42;0
191;165;42;0
192;165;42;0
193;165;42;0
194;165;42;0
195;165;42;0
196;165;42;0
197;165;42;0
198;165;42;0
199;165;42;0
200;165;42;0
201;165;42;0
202;165;42;0
203;165;42;0
204;165;42;0
205;165;42;0
206;165;42;0
207;165;42;0
208;165;42;0
209;165;42;0
210;165;42;0
211;165;42;0
212;165;42;0
213;165;42;0
214;165;42;0
215;165;42;0
216;165;42;0
217;165;16;0
218;165;16;0
219;165;16;0
220;165;16;0
221;165;16;0
222;165;16;0
223;165;16;0
224;165;16;0
225;165;16;0
226;165;16;0
227;165;16;0
228;165;16;0
229;165;16;0
230;165;16;0
231;165;16;0
232;165;16;0
233;165;16;0
234;165;16;0
235;165;16;0
236;165;16;0
237;165;16;0
238;165;16;0
239;165;16;0
240;165;16;0
241;165;16;0
242;165;16;0
243;165;16;0
244;165;16;0
245;165;16;0
246;165;16;0
247;165;26114;0
248;165;1538;0
249;165;2;0
250;165;2;0
251;165;2;0
252;165;2;0
253;165;2;0
254;165;2;0
255;165;2;0
256;165;2;0
257;165;2;0
258;165;2;0
259;165;2;0
260;165;2;0
261;165;2;0
262;165;2;0
263;165;2;0
264;165;2;0
265;165;2;0
266;165;2562;0
267;165;27138;0
268;165;16;0
269;165;16;0
270;165;16;0
271;165;16;0
272;165;16;0
273;165;16;0
274;165;16;0
275;165;16;0
276;165;16;0
277;165;16;0
278;165;16;0
279;165;16;0
280;165;16;0
281;165;16;0
282;165;16;0
283;165;16;0
284;165;16;0
285;165;16;0
286;165;16;0
287;165;16;0
288;165;16;0
289;165;42;0
290;165;42;0
291;165;42;0
292;165;42;0
293;165;42;0
294;165;42;0
295;165;42;0
296;165;42;0
297;165;42;0
298;165;42;0
299;165;42;0
300;165;42;0
301;165;42;0
302;165;42;0
303;165;42;0
304;165;42;0
305;165;42;0
306;165;42;0
307;165;42;0
308;165;42;0
309;165;42;0
310;165;42;0
311;165;42;0
312;165;42;0
313;165;42;0
314;165;42;0
315;165;42;0
316;165;42;0
317;165;42;0
318;165;42;0
319;165;42;0
320;165;42;0
321;165;42;0
322;165;42;0
323;165;42;0
324;165;42;0
325;165;42;0
326;165;42;0
327;165;42;0
328;165;42;0
329;165;42;0
330;165;42;0
331;165;42;0
332;165;42;0
333;165;42;0
334;165;42;0
335;165;42;0
336;165;42;0
337;165;42;0
338;165;42;0
339;165;42;0
340;165;42;0
341;165;16;0
342;165;16;0
343;165;16;0
344;165;16;0
345;165;16;0
346;165;16;0
347;165;16;0
348;165;16;0
349;165;16;0
350;165;16;0
351;165;16;0
352;165;16;0
353;165;16;0
354;165;16;0
355;165;16;0
356;165;16;0
357;165;16;0
358;165;16;0
359;165;42;0
360;165;42;0
361;165;42;0
362;165;42;0
363;165;42;0
364;165;42;0
365;165;42;0
366;165;42;0
367;165;42;0
368;165;42;0
369;165;42;0
370;165;42;0
371;165;42;0
372;165;42;0
373;165;42;0
374;165;42;0
375;165;42;0
376;165;42;0
377;165;42;0
378;165;42;0
379;165;42;0
380;165;42;0
381;165;42;0
382;165;42;0
383;165;42;0
384;165;42;0
385;165;42;0
386;165;42;0
387;165;42;0
388;165;42;0
389;165;42;0
390;165;42;0
391;165;42;0
392;165;42;0
393;165;42;0
394;165;42;0
395;165;42;0
396;165;42;0
397;165;42;0
398;165;42;0
399;165;42;0
0;166;42;0
1;166;42;0
2;166;42;0
3;166;42;0
4;166;42;0
5;166;42;0
6;166;42;0
7;166;42;0
8;166;42;0
9;166;42;0
10;166;42;0
11;166;42;0
12;166;42;0
13;166;42;0
14;166;42;0
15;166;42;0
16;166;42;0
17;166;42;0
18;166;42;0
19;166;42;0
20;166;42;0
21;166;42;0
22;166;42;0
23;166;42;0
24;166;42;0
25;166;42;0
26;166;42;0
27;166;42;0
28;166;42;0
29;166;42;0
30;166;42;0
31;166;42;0
32;166;42;0
33;166;42;0
34;166;42;0
35;166;42;0
36;166;42;0
37;166;42;0
38;166;42;0
39;166;42;0
40;166;42;0
41;166;42;0
42;166;42;0
43;166;42;0
44;166;42;0
45;166;42;0
46;166;42;0
47;166;42;0
48;166;42;0
49;166;42;0
50;166;42;0
51;166;42;0
52;166;42;0
53;166;42;0
54;166;42;0
55;166;42;0
56;166;42;0
57;166;42;0
58;166;42;0
59;166;42;0
60;166;42;0
61;166;42;0
62;166;42;0
63;166;42;0
64;166;42;0
65;166;42;0
66;166;42;0
67;166;42;0
68;166;42;0
69;166;42;0
70;166;42;0
71;166;42;0
72;166;42;0
73;166;42;0
74;166;42;0
75;166;42;0
76;166;42;0
77;166;42;0
78;166;42;0
79;166;42;0
80;166;42;0
81;166;42;0
82;166;42;0
83;166;42;0
84;166;42;0
85;166;42;0
86;166;42;0
87;166;42;0
88;166;42;0
89;166;42;0
90;166;42;0
91;166;42;0
92;166;42;0
93;166;42;0
94;166;42;0
95;166;42;0
96;166;42;0
97;166;42;0
98;166;42;0
99;166;42;0
100;166;42;0
101;166;42;0
102;166;42;0
103;166;42;0
104;166;42;0
105;166;42;0
106;166;42;0
107;166;42;0
108;166;42;0
109;166;42;0
110;166;42;0
111;166;42;0
112;166;42;0
113;166;42;0
114;166;42;0
115;166;42;0
116;166;42;0
117;166;42;0
118;166;42;0
119;166;42;0
120;166;42;0
121;166;42;0
122;166;42;0
123;166;42;0
124;166;42;0
125;166;42;0
126;166;42;0
127;166;42;0
128;166;42;0
129;166;42;0
130;166;42;0
131;166;42;0
132;166;42;0
133;166;42;0
134;166;42;0
135;166;42;0
136;166;42;0
137;166;42;0
138;166;42;0
139;166;42;0
140;166;42;0
141;166;42;0
142;166;42;0
143;166;42;0
144;166;42;0
145;166;42;0
146;166;42;0
147;166;42;0
148;166;42;0
149;166;42;0
150;166;42;0
151;166;42;0
152;166;42;0
153;166;42;0
154;166;42;0
155;166;42;0
156;166;42;0
157;166;42;0
158;166;42;0
159;166;42;0
160;166;42;0
161;166;42;0
162;166;42;0
163;166;42;0
164;166;42;0
165;166;42;0
166;166;42;0
167;166;42;0
168;166;42;0
169;166;42;0
170;166;42;0
171;166;42;0
172;166;42;0
173;166;42;0
174;166;42;0
175;166;42;0
176;166;42;0
177;166;42;0
178;166;42;0
179;166;42;0
180;166;42;0
181;166;42;0
182;166;42;0
183;166;42;0
184;166;42;0
185;166;42;0
186;166;42;0
187;166;42;0
188;166;42;0
189;166;42;0
190;166;42;0
191;166;42;0
192;166;42;0
193;166;42;0
194;166;42;0
195;166;42;0
196;166;42;0
197;166;42;0
198;166;42;0
199;166;42;0
200;166;42;0
201;166;42;0
202;166;42;0
203;166;42;0
204;166;42;0
205;166;42;0
206;166;42;0
207;166;42;0
208;166;42;0
209;166;42;0
210;166;42;0
211;166;42;0
212;166;42;0
213;166;42;0
214;166;42;0
215;166;42;0
216;166;42;0
217;166;42;0
218;166;42;0
219;166;42;0
220;166;42;0
221;166;42;0
222;166;16;0
223;166;16;0
224;166;16;0
225;166;16;0
226;166;16;0
227;166;16;0
228;166;16;0
229;166;16;0
230;166;16;0
231;166;16;0
232;166;16;0
233;166;16;0
234;166;16;0
235;166;16;0
236;166;16;0
237;166;16;0
238;166;16;0
239;166;16;0
240;166;16;0
241;166;16;0
242;166;16;0
243;166;16;0
244;166;16;0
245;166;16;0
246;166;16;0
247;166;10754;0
248;166;2;0
249;166;2;0
250;166;2;0
251;166;2;0
252;166;2;0
253;166;2;0
254;166;2;0
255;166;2;0
256;166;2;0
257;166;2;0
258;166;2;0
259;166;2;0
260;166;2;0
261;166;2;0
262;166;2;0
263;166;2;0
264;166;2;0
265;166;2;0
266;166;2;0
267;166;12802;0
268;166;16;0
269;166;16;0
270;166;16;0
271;166;16;0
272;166;16;0
273;166;16;0
274;166;16;0
275;166;16;0
276;166;16;0
277;166;16;0
278;166;16;0
279;166;16;0
280;166;16;0
281;166;16;0
282;166;16;0
283;166;16;0
284;166;16;0
285;166;16;0
286;166;16;0
287;166;42;0
288;166;42;0
289;166;42;0
290;166;42;0
291;166;42;0
292;166;42;0
293;166;42;0
294;166;42;0
295;166;42;0
296;166;42;0
297;166;42;0
298;166;42;0
299;166;42;0
300;166;42;0
301;166;42;0
302;166;42;0
303;166;42;0
304;166;42;0
305;166;42;0
306;166;42;0
307;166;42;0
308;166;42;0
309;166;42;0
310;166;42;0
311;166;42;0
312;166;42;0
313;166;42;0
314;166;42;0
315;166;42;0
316;166;42;0
317;166;42;0
318;166;42;0
319;166;42;0
320;166;42;0
321;166;42;0
322;166;42;0
323;166;42;0
324;166;42;0
325;166;42;0
326;166;42;0
327;166;42;0
328;166;42;0
329;166;42;0
330;166;42;0
331;166;42;0
332;166;42;0
333;166;42;0
334;166;42;0
335;166;42;0
336;166;42;0
337;166;42;0
338;166;42;0
339;166;42;0
340;166;42;0
341;166;16;0
342;166;16;0
343;166;16;0
344;166;16;0
345;166;16;0
346;166;16;0
347;166;16;0
348;166;16;0
349;166;16;0
350;166;16;0
351;166;16;0
352;166;16;0
353;166;16;0
354;166;16;0
355;166;16;0
356;166;16;0
357;166;42;0
358;166;42;0
359;166;42;0
360;166;42;0
361;166;42;0
362;166;42;0
363;166;42;0
364;166;42;0
365;166;42;0
366;166;42;0
367;166;42;0
368;166;42;0
369;166;42;0
370;166;42;0
371;166;42;0
372;166;42;0
373;166;42;0
374;166;42;0
375;166;42;0
376;166;42;0
377;166;42;0
378;166;42;0
379;166;42;0
380;166;42;0
381;166;42;0
382;166;42;0
383;166;42;0
384;166;42;0
385;166;42;0
386;166;42;0
387;166;42;0
388;166;42;0
389;166;42;0
390;166;42;0
391;166;42;0
392;166;42;0
393;166;42;0
394;166;42;0
395;166;42;0
396;166;42;0
397;166;42;0
398;166;42;0
399;166;42;0
0;167;42;0
1;167;42;0
2;167;42;0
3;167;42;0
4;167;42;0
5;167;42;0
6;167;42;0
7;167;42;0
8;167;42;0
9;167;42;0
10;167;42;0
11;167;42;0
12;167;42;0
13;167;42;0
14;167;42;0
15;167;42;0
16;167;42;0
17;167;42;0
18;167;42;0
19;167;42;0
20;167;42;0
21;167;42;0
22;167;42;0
23;167;42;0
24;167;42;0
25;167;42;0
26;167;42;0
27;167;42;0
28;167;42;0
29;167;42;0
30;167;42;0
31;167;42;0
32;167;42;0
33;167;42;0
34;167;42;0
35;167;42;0
36;167;42;0
37;167;42;0
38;167;42;0
39;167;42;0
40;167;42;0
41;167;42;0
42;167;42;0
43;167;42;0
44;167;42;0
45;167;42;0
46;167;42;0
47;167;42;0
48;167;42;0
49;167;42;0
50;167;42;0
51;167;42;0
52;167;42;0
53;167;42;0
54;167;42;0
55;167;42;0
56;167;42;0
57;167;42;0
58;167;42;0
59;167;42;0
60;167;42;0
61;167;42;0
62;167;42;0
63;167;42;0
64;167;42;0
65;167;42;0
66;167;42;0
67;167;42;0
68;167;42;0
69;167;42;0
70;167;42;0
71;167;42;0
72;167;42;0
73;167;42;0
74;167;42;0
75;167;42;0
76;167;42;0
77;167;42;0
78;167;42;0
79;167;42;0
80;167;42;0
81;167;42;0
82;167;42;0
83;167;42;0
84;167;42;0
85;167;42;0
86;167;42;0
87;167;42;0
88;167;42;0
89;167;42;0
90;167;42;0
91;167;42;0
92;167;42;0
93;167;42;0
94;167;42;0
95;167;42;0
96;167;42;0
97;167;42;0
98;167;42;0
99;167;42;0
100;167;42;0
101;167;42;0
102;167;42;0
103;167;42;0
104;167;42;0
105;167;42;0
106;167;42;0
107;167;42;0
108;167;42;0
109;167;42;0
110;167;42;0
111;167;42;0
112;167;42;0
113;167;42;0
114;167;42;0
115;167;42;0
116;167;42;0
117;167;42;0
118;167;42;0
119;167;42;0
120;167;42;0
121;167;42;0
122;167;42;0
123;167;42;0
124;167;42;0
125;167;42;0
126;167;42;0
127;167;42;0
128;167;42;0
129;167;42;0
130;167;42;0
131;167;42;0
132;167;42;0
133;167;42;0
134;167;42;0
135;167;42;0
136;167;42;0
137;167;42;0
138;167;42;0
139;167;42;0
140;167;42;0
141;167;42;0
142;167;42;0
143;167;42;0
144;167;42;0
145;167;42;0
146;167;42;0
147;167;42;0
148;167;42;0
149;167;42;0
150;167;42;0
151;167;42;0
152;167;42;0
153;167;42;0
154;167;42;0
155;167;42;0
156;167;42;0
157;167;42;0
158;167;42;0
159;167;42;0
160;167;42;0
161;167;42;0
162;167;42;0
163;167;42;0
164;167;42;0
165;167;42;0
166;167;42;0
167;167;42;0
168;167;42;0
169;167;42;0
170;167;42;0
171;167;42;0
172;167;42;0
173;167;42;0
174;167;42;0
175;167;42;0
176;167;42;0
177;167;42;0
178;167;42;0
179;167;42;0
180;167;42;0
181;167;42;0
182;167;42;0
183;167;42;0
184;167;42;0
185;167;42;0
186;167;42;0
187;167;42;0
188;167;42;0
189;167;42;0
190;167;42;0
191;167;42;0
192;167;42;0
193;167;42;0
194;167;42;0
195;167;42;0
196;167;42;0
197;167;42;0
198;167;42;0
199;167;42;0
200;167;42;0
201;167;42;0
202;167;42;0
203;167;42;0
204;167;42;0
205;167;42;0
206;167;42;0
207;167;42;0
208;167;42;0
209;167;42;0
210;167;42;0
211;167;42;0
212;167;42;0
213;167;42;0
214;167;42;0
215;167;42;0
216;167;42;0
217;167;42;0
218;167;42;0
219;167;42;0
220;167;42;0
221;167;42;0
222;167;16;0
223;167;16;0
224;167;16;0
225;167;16;0
226;167;16;0
227;167;16;0
228;167;16;0
229;167;16;0
230;167;16;0
231;167;16;0
232;167;16;0
233;167;16;0
234;167;16;0
235;167;16;0
236;167;16;0
237;167;16;0
238;167;16;0
239;167;16;0
240;167;16;0
241;167;16;0
242;167;16;0
243;167;16;0
244;167;16;0
245;167;16;0
246;167;16;0
247;167;28162;0
248;167;11778;0
249;167;11778;0
250;167;11778;0
251;167;11778;0
252;167;11778;0
253;167;11778;0
254;167;11778;0
255;167;11778;0
256;167;11778;0
257;167;11778;0
258;167;11778;0
259;167;11778;0
260;167;11778;0
261;167;11778;0
262;167;11778;0
263;167;11778;0
264;167;11778;0
265;167;11778;0
266;167;11778;0
267;167;29186;0
268;167;16;0
269;167;16;0
270;167;16;0
271;167;16;0
272;167;16;0
273;167;16;0
274;167;16;0
275;167;16;0
276;167;16;0
277;167;16;0
278;167;16;0
279;167;42;0
280;167;42;0
281;167;42;0
282;167;42;0
283;167;42;0
284;167;42;0
285;167;42;0
286;167;42;0
287;167;42;0
288;167;42;0
289;167;42;0
290;167;42;0
291;167;42;0
292;167;42;0
293;167;42;0
294;167;42;0
295;167;42;0
296;167;42;0
297;167;42;0
298;167;42;0
299;167;42;0
300;167;42;0
301;167;42;0
302;167;42;0
303;167;42;0
304;167;42;0
305;167;42;0
306;167;42;0
307;167;42;0
308;167;42;0
309;167;42;0
310;167;42;0
311;167;42;0
312;167;42;0
313;167;42;0
314;167;42;0
315;167;42;0
316;167;42;0
317;167;42;0
318;167;42;0
319;167;42;0
320;167;42;0
321;167;42;0
322;167;42;0
323;167;42;0
324;167;42;0
325;167;42;0
326;167;42;0
327;167;42;0
328;167;42;0
329;167;42;0
330;167;42;0
331;167;42;0
332;167;42;0
333;167;42;0
334;167;42;0
335;167;42;0
336;167;42;0
337;167;42;0
338;167;42;0
339;167;42;0
340;167;42;0
341;167;16;0
342;167;16;0
343;167;16;0
344;167;16;0
345;167;16;0
346;167;16;0
347;167;16;0
348;167;16;0
349;167;16;0
350;167;16;0
351;167;16;0
352;167;16;0
353;167;16;0
354;167;16;0
355;167;16;0
356;167;16;0
357;167;42;0
358;167;42;0
359;167;42;0
360;167;42;0
361;167;42;0
362;167;42;0
363;167;42;0
364;167;42;0
365;167;42;0
366;167;42;0
367;167;42;0
368;167;42;0
369;167;42;0
370;167;42;0
371;167;42;0
372;167;42;0
373;167;42;0
374;167;42;0
375;167;42;0
376;167;42;0
377;167;42;0
378;167;42;0
379;167;42;0
380;167;42;0
381;167;42;0
382;167;42;0
383;167;42;0
